,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
639,16,Sun,1980-12-21,1:00PM,Oakland Raiders,New York Giants,33,17
640,16,Sun,1980-12-21,2:00PM,Kansas City Chiefs,Baltimore Colts,38,28
641,16,Sun,1980-12-21,4:00PM,Los Angeles Rams,Atlanta Falcons,20,17
642,16,Sun,1980-12-21,4:00PM,Buffalo Bills,San Francisco 49ers,18,13
643,16,Sun,1980-12-21,4:00PM,Dallas Cowboys,Philadelphia Eagles,35,27
644,16,Sun,1980-12-21,4:00PM,Denver Broncos,Seattle Seahawks,25,17
645,16,Mon,1980-12-22,9:00PM,San Diego Chargers,Pittsburgh Steelers,26,17
646,WildCard,Sun,1980-12-28,1:30PM,Dallas Cowboys,Los Angeles Rams,34,13
647,WildCard,Sun,1980-12-28,5:00PM,Oakland Raiders,Houston Oilers,27,7
648,Division,Sat,1981-01-03,12:30PM,Philadelphia Eagles,Minnesota Vikings,31,16
649,Division,Sat,1981-01-03,4:00PM,San Diego Chargers,Buffalo Bills,20,14
650,Division,Sun,1981-01-04,12:30PM,Oakland Raiders,Cleveland Browns,14,12
651,Division,Sun,1981-01-04,4:00PM,Dallas Cowboys,Atlanta Falcons,30,27
652,ConfChamp,Sun,1981-01-11,1:00PM,Philadelphia Eagles,Dallas Cowboys,20,7
653,ConfChamp,Sun,1981-01-11,5:00PM,Oakland Raiders,San Diego Chargers,34,27
654,SuperBowl,Sun,1981-01-25,6:00PM,Oakland Raiders,Philadelphia Eagles,27,10
655,1,Sat,1981-09-05,8:00PM,Tampa Bay Buccaneers,Minnesota Vikings,21,13
656,1,Sun,1981-09-06,1:00PM,Atlanta Falcons,New Orleans Saints,27,0
657,1,Sun,1981-09-06,1:00PM,Cincinnati Bengals,Seattle Seahawks,27,21
658,1,Sun,1981-09-06,1:00PM,Baltimore Colts,New England Patriots,29,28
659,1,Sun,1981-09-06,1:00PM,Miami Dolphins,St. Louis Cardinals,20,7
660,1,Sun,1981-09-06,1:00PM,Dallas Cowboys,Washington Redskins,26,10
661,1,Sun,1981-09-06,1:00PM,Detroit Lions,San Francisco 49ers,24,17
662,1,Sun,1981-09-06,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,37,33
663,1,Sun,1981-09-06,1:00PM,Philadelphia Eagles,New York Giants,24,10
664,1,Sun,1981-09-06,2:00PM,Green Bay Packers,Chicago Bears,16,9
665,1,Sun,1981-09-06,4:00PM,Buffalo Bills,New York Jets,31,0
666,1,Sun,1981-09-06,4:00PM,Denver Broncos,Oakland Raiders,9,7
667,1,Sun,1981-09-06,4:00PM,Houston Oilers,Los Angeles Rams,27,20
668,1,Mon,1981-09-07,9:00PM,San Diego Chargers,Cleveland Browns,44,14
669,2,Thu,1981-09-10,8:30PM,Miami Dolphins,Pittsburgh Steelers,30,10
670,2,Sun,1981-09-13,1:00PM,Atlanta Falcons,Green Bay Packers,31,17
671,2,Sun,1981-09-13,1:00PM,Houston Oilers,Cleveland Browns,9,3
672,2,Sun,1981-09-13,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,19,10
673,2,Sun,1981-09-13,1:00PM,New Orleans Saints,Los Angeles Rams,23,17
674,2,Sun,1981-09-13,1:00PM,New York Giants,Washington Redskins,17,7
675,2,Sun,1981-09-13,2:00PM,Buffalo Bills,Baltimore Colts,35,3
676,2,Sun,1981-09-13,4:00PM,San Francisco 49ers,Chicago Bears,28,17
677,2,Sun,1981-09-13,4:00PM,Cincinnati Bengals,New York Jets,31,30
678,2,Sun,1981-09-13,4:00PM,Dallas Cowboys,St. Louis Cardinals,30,17
679,2,Sun,1981-09-13,4:00PM,Seattle Seahawks,Denver Broncos,13,10
680,2,Sun,1981-09-13,4:00PM,San Diego Chargers,Detroit Lions,28,23
681,2,Sun,1981-09-13,4:00PM,Philadelphia Eagles,New England Patriots,13,3
682,2,Mon,1981-09-14,9:00PM,Oakland Raiders,Minnesota Vikings,36,10
683,3,Thu,1981-09-17,8:30PM,Philadelphia Eagles,Buffalo Bills,20,14
684,3,Sun,1981-09-20,1:00PM,Atlanta Falcons,San Francisco 49ers,34,17
685,3,Sun,1981-09-20,1:00PM,Cleveland Browns,Cincinnati Bengals,20,17
686,3,Sun,1981-09-20,1:00PM,St. Louis Cardinals,Washington Redskins,40,30
687,3,Sun,1981-09-20,1:00PM,Minnesota Vikings,Detroit Lions,26,24
688,3,Sun,1981-09-20,1:00PM,Miami Dolphins,Houston Oilers,16,10
689,3,Sun,1981-09-20,1:00PM,Pittsburgh Steelers,New York Jets,38,10
690,3,Sun,1981-09-20,2:00PM,Chicago Bears,Tampa Bay Buccaneers,28,17
691,3,Sun,1981-09-20,2:00PM,San Diego Chargers,Kansas City Chiefs,42,31
692,3,Sun,1981-09-20,4:00PM,Denver Broncos,Baltimore Colts,28,10
693,3,Sun,1981-09-20,4:00PM,Los Angeles Rams,Green Bay Packers,35,23
694,3,Sun,1981-09-20,4:00PM,New York Giants,New Orleans Saints,20,7
695,3,Sun,1981-09-20,4:00PM,Oakland Raiders,Seattle Seahawks,20,10
696,3,Mon,1981-09-21,9:00PM,Dallas Cowboys,New England Patriots,35,21
697,4,Sun,1981-09-27,1:00PM,Cleveland Browns,Atlanta Falcons,28,17
698,4,Sun,1981-09-27,1:00PM,Cincinnati Bengals,Buffalo Bills,27,24
699,4,Sun,1981-09-27,1:00PM,Detroit Lions,Oakland Raiders,16,0
700,4,Sun,1981-09-27,1:00PM,Pittsburgh Steelers,New England Patriots,27,21
701,4,Sun,1981-09-27,1:00PM,New York Jets,Houston Oilers,33,17
702,4,Sun,1981-09-27,1:00PM,Philadelphia Eagles,Washington Redskins,36,13
703,4,Sun,1981-09-27,2:00PM,Miami Dolphins,Baltimore Colts,31,28
704,4,Sun,1981-09-27,2:00PM,Minnesota Vikings,Green Bay Packers,30,13
705,4,Sun,1981-09-27,4:00PM,Tampa Bay Buccaneers,St. Louis Cardinals,20,10
706,4,Sun,1981-09-27,4:00PM,Dallas Cowboys,New York Giants,18,10
707,4,Sun,1981-09-27,4:00PM,Denver Broncos,San Diego Chargers,42,24
708,4,Sun,1981-09-27,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,14
709,4,Sun,1981-09-27,4:00PM,San Francisco 49ers,New Orleans Saints,21,14
710,4,Mon,1981-09-28,9:00PM,Los Angeles Rams,Chicago Bears,24,7
711,5,Sun,1981-10-04,1:00PM,Buffalo Bills,Baltimore Colts,23,17
712,5,Sun,1981-10-04,1:00PM,Minnesota Vikings,Chicago Bears,24,21
713,5,Sun,1981-10-04,1:00PM,St. Louis Cardinals,Dallas Cowboys,20,17
714,5,Sun,1981-10-04,1:00PM,Green Bay Packers,New York Giants,27,14
715,5,Sun,1981-10-04,1:00PM,New England Patriots,Kansas City Chiefs,33,17
716,5,Sun,1981-10-04,1:00PM,San Francisco 49ers,Washington Redskins,30,17
717,5,Sun,1981-10-04,2:00PM,Houston Oilers,Cincinnati Bengals,17,10
718,5,Sun,1981-10-04,2:00PM,Pittsburgh Steelers,New Orleans Saints,20,6
719,5,Sun,1981-10-04,4:00PM,Los Angeles Rams,Cleveland Browns,27,16
720,5,Sun,1981-10-04,4:00PM,Denver Broncos,Oakland Raiders,17,0
721,5,Sun,1981-10-04,4:00PM,Tampa Bay Buccaneers,Detroit Lions,28,10
722,5,Sun,1981-10-04,4:00PM,New York Jets,Miami Dolphins,28,28
723,5,Sun,1981-10-04,4:00PM,San Diego Chargers,Seattle Seahawks,24,10
724,5,Mon,1981-10-05,9:00PM,Philadelphia Eagles,Atlanta Falcons,16,13
725,6,Sun,1981-10-11,1:00PM,Los Angeles Rams,Atlanta Falcons,37,35
726,6,Sun,1981-10-11,1:00PM,Pittsburgh Steelers,Cleveland Browns,13,7
727,6,Sun,1981-10-11,1:00PM,Philadelphia Eagles,New Orleans Saints,31,14
728,6,Sun,1981-10-11,1:00PM,New York Jets,New England Patriots,28,24
729,6,Sun,1981-10-11,2:00PM,Washington Redskins,Chicago Bears,24,7
730,6,Sun,1981-10-11,2:00PM,Cincinnati Bengals,Baltimore Colts,41,19
731,6,Sun,1981-10-11,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,10
732,6,Sun,1981-10-11,2:00PM,Kansas City Chiefs,Oakland Raiders,27,0
733,6,Sun,1981-10-11,2:00PM,Houston Oilers,Seattle Seahawks,35,17
734,6,Sun,1981-10-11,4:00PM,New York Giants,St. Louis Cardinals,34,14
735,6,Sun,1981-10-11,4:00PM,San Francisco 49ers,Dallas Cowboys,45,14
736,6,Sun,1981-10-11,4:00PM,Denver Broncos,Detroit Lions,27,21
737,6,Sun,1981-10-11,4:00PM,Minnesota Vikings,San Diego Chargers,33,31
738,6,Mon,1981-10-12,9:00PM,Buffalo Bills,Miami Dolphins,31,21
739,7,Sun,1981-10-18,1:00PM,Atlanta Falcons,St. Louis Cardinals,41,20
740,7,Sun,1981-10-18,1:00PM,New York Jets,Buffalo Bills,33,14
741,7,Sun,1981-10-18,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,7
742,7,Sun,1981-10-18,1:00PM,Cleveland Browns,New Orleans Saints,20,17
743,7,Sun,1981-10-18,1:00PM,San Francisco 49ers,Green Bay Packers,13,3
744,7,Sun,1981-10-18,1:00PM,Miami Dolphins,Washington Redskins,13,10
745,7,Sun,1981-10-18,1:00PM,Minnesota Vikings,Philadelphia Eagles,35,23
746,7,Sun,1981-10-18,1:00PM,New England Patriots,Houston Oilers,38,10
747,7,Sun,1981-10-18,2:00PM,San Diego Chargers,Baltimore Colts,43,14
748,7,Sun,1981-10-18,4:00PM,Kansas City Chiefs,Denver Broncos,28,14
749,7,Sun,1981-10-18,4:00PM,New York Giants,Seattle Seahawks,32,0
750,7,Sun,1981-10-18,4:00PM,Oakland Raiders,Tampa Bay Buccaneers,18,16
751,7,Sun,1981-10-18,9:00PM,Dallas Cowboys,Los Angeles Rams,29,17
752,7,Mon,1981-10-19,9:00PM,Detroit Lions,Chicago Bears,48,17
753,8,Sun,1981-10-25,1:00PM,New York Giants,Atlanta Falcons,27,24
754,8,Sun,1981-10-25,1:00PM,Buffalo Bills,Denver Broncos,9,7
755,8,Sun,1981-10-25,1:00PM,Cleveland Browns,Baltimore Colts,42,28
756,8,Sun,1981-10-25,1:00PM,St. Louis Cardinals,Minnesota Vikings,30,17
757,8,Sun,1981-10-25,1:00PM,Detroit Lions,Green Bay Packers,31,27
758,8,Sun,1981-10-25,1:00PM,Washington Redskins,New England Patriots,24,22
759,8,Sun,1981-10-25,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,20,10
760,8,Sun,1981-10-25,2:00PM,New Orleans Saints,Cincinnati Bengals,17,7
761,8,Sun,1981-10-25,4:00PM,Chicago Bears,San Diego Chargers,20,17
762,8,Sun,1981-10-25,4:00PM,Dallas Cowboys,Miami Dolphins,28,27
763,8,Sun,1981-10-25,4:00PM,Kansas City Chiefs,Oakland Raiders,28,17
764,8,Sun,1981-10-25,4:00PM,Seattle Seahawks,New York Jets,19,3
765,8,Sun,1981-10-25,4:00PM,San Francisco 49ers,Los Angeles Rams,20,17
766,8,Mon,1981-10-26,9:00PM,Pittsburgh Steelers,Houston Oilers,26,13
767,9,Sun,1981-11-01,1:00PM,Atlanta Falcons,New Orleans Saints,41,10
768,9,Sun,1981-11-01,1:00PM,Buffalo Bills,Cleveland Browns,22,13
769,9,Sun,1981-11-01,1:00PM,Tampa Bay Buccaneers,Chicago Bears,20,10
770,9,Sun,1981-11-01,1:00PM,Cincinnati Bengals,Houston Oilers,34,21
771,9,Sun,1981-11-01,1:00PM,Miami Dolphins,Baltimore Colts,27,10
772,9,Sun,1981-11-01,1:00PM,New York Jets,New York Giants,26,7
773,9,Sun,1981-11-01,1:00PM,San Francisco 49ers,Pittsburgh Steelers,17,14
774,9,Sun,1981-11-01,2:00PM,Green Bay Packers,Seattle Seahawks,34,24
775,9,Sun,1981-11-01,4:00PM,Washington Redskins,St. Louis Cardinals,42,21
776,9,Sun,1981-11-01,4:00PM,Dallas Cowboys,Philadelphia Eagles,17,14
777,9,Sun,1981-11-01,4:00PM,Los Angeles Rams,Detroit Lions,20,13
778,9,Sun,1981-11-01,4:00PM,San Diego Chargers,Kansas City Chiefs,22,20
779,9,Sun,1981-11-01,4:00PM,Oakland Raiders,New England Patriots,27,17
780,9,Mon,1981-11-02,9:00PM,Denver Broncos,Minnesota Vikings,19,17
781,10,Sun,1981-11-08,1:00PM,Philadelphia Eagles,St. Louis Cardinals,52,10
782,10,Sun,1981-11-08,1:00PM,Washington Redskins,Detroit Lions,33,31
783,10,Sun,1981-11-08,1:00PM,Green Bay Packers,New York Giants,26,24
784,10,Sun,1981-11-08,1:00PM,Miami Dolphins,New England Patriots,30,27
785,10,Sun,1981-11-08,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,25,10
786,10,Sun,1981-11-08,1:00PM,Houston Oilers,Oakland Raiders,17,16
787,10,Sun,1981-11-08,2:00PM,Chicago Bears,Kansas City Chiefs,16,13
788,10,Sun,1981-11-08,4:00PM,San Francisco 49ers,Atlanta Falcons,17,14
789,10,Sun,1981-11-08,4:00PM,Cincinnati Bengals,San Diego Chargers,40,17
790,10,Sun,1981-11-08,4:00PM,Denver Broncos,Cleveland Browns,23,20
791,10,Sun,1981-11-08,4:00PM,New York Jets,Baltimore Colts,41,14
792,10,Sun,1981-11-08,4:00PM,New Orleans Saints,Los Angeles Rams,21,13
793,10,Sun,1981-11-08,4:00PM,Seattle Seahawks,Pittsburgh Steelers,24,21
794,10,Mon,1981-11-09,9:00PM,Dallas Cowboys,Buffalo Bills,27,14
795,11,Sun,1981-11-15,1:00PM,Pittsburgh Steelers,Atlanta Falcons,34,20
796,11,Sun,1981-11-15,1:00PM,St. Louis Cardinals,Buffalo Bills,24,0
797,11,Sun,1981-11-15,1:00PM,Green Bay Packers,Chicago Bears,21,17
798,11,Sun,1981-11-15,1:00PM,Cincinnati Bengals,Los Angeles Rams,24,10
799,11,Sun,1981-11-15,1:00PM,Philadelphia Eagles,Baltimore Colts,38,13
800,11,Sun,1981-11-15,1:00PM,Denver Broncos,Tampa Bay Buccaneers,24,7
801,11,Sun,1981-11-15,1:00PM,Oakland Raiders,Miami Dolphins,33,17
802,11,Sun,1981-11-15,1:00PM,Minnesota Vikings,New Orleans Saints,20,10
803,11,Sun,1981-11-15,1:00PM,New York Jets,New England Patriots,17,6
804,11,Sun,1981-11-15,2:00PM,Kansas City Chiefs,Houston Oilers,23,10
805,11,Sun,1981-11-15,4:00PM,Cleveland Browns,San Francisco 49ers,15,12
806,11,Sun,1981-11-15,4:00PM,Detroit Lions,Dallas Cowboys,27,24
807,11,Sun,1981-11-15,4:00PM,Washington Redskins,New York Giants,30,27
808,11,Mon,1981-11-16,9:00PM,Seattle Seahawks,San Diego Chargers,44,23
809,12,Sun,1981-11-22,1:00PM,Buffalo Bills,New England Patriots,20,17
810,12,Sun,1981-11-22,1:00PM,Detroit Lions,Chicago Bears,23,7
811,12,Sun,1981-11-22,1:00PM,Cincinnati Bengals,Denver Broncos,38,21
812,12,Sun,1981-11-22,1:00PM,Pittsburgh Steelers,Cleveland Browns,32,10
813,12,Sun,1981-11-22,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,37,3
814,12,Sun,1981-11-22,1:00PM,New Orleans Saints,Houston Oilers,27,24
815,12,Sun,1981-11-22,1:00PM,New York Giants,Philadelphia Eagles,20,10
816,12,Sun,1981-11-22,2:00PM,St. Louis Cardinals,Baltimore Colts,35,24
817,12,Sun,1981-11-22,2:00PM,Kansas City Chiefs,Seattle Seahawks,40,13
818,12,Sun,1981-11-22,4:00PM,Dallas Cowboys,Washington Redskins,24,10
819,12,Sun,1981-11-22,4:00PM,New York Jets,Miami Dolphins,16,15
820,12,Sun,1981-11-22,4:00PM,San Diego Chargers,Oakland Raiders,55,21
821,12,Sun,1981-11-22,4:00PM,San Francisco 49ers,Los Angeles Rams,33,31
822,12,Mon,1981-11-23,9:00PM,Atlanta Falcons,Minnesota Vikings,31,30
823,13,Thu,1981-11-26,12:30PM,Detroit Lions,Kansas City Chiefs,27,10
824,13,Thu,1981-11-26,4:00PM,Dallas Cowboys,Chicago Bears,10,9
825,13,Sun,1981-11-29,1:00PM,Buffalo Bills,Washington Redskins,21,14
826,13,Sun,1981-11-29,1:00PM,Cincinnati Bengals,Cleveland Browns,41,21
827,13,Sun,1981-11-29,1:00PM,New York Jets,Baltimore Colts,25,0
828,13,Sun,1981-11-29,1:00PM,St. Louis Cardinals,New England Patriots,27,20
829,13,Sun,1981-11-29,1:00PM,Green Bay Packers,Minnesota Vikings,35,23
830,13,Sun,1981-11-29,1:00PM,Pittsburgh Steelers,Los Angeles Rams,24,0
831,13,Sun,1981-11-29,2:00PM,Tampa Bay Buccaneers,New Orleans Saints,31,14
832,13,Sun,1981-11-29,4:00PM,Atlanta Falcons,Houston Oilers,31,27
833,13,Sun,1981-11-29,4:00PM,San Diego Chargers,Denver Broncos,34,17
834,13,Sun,1981-11-29,4:00PM,San Francisco 49ers,New York Giants,17,10
835,13,Sun,1981-11-29,4:00PM,Oakland Raiders,Seattle Seahawks,32,31
836,13,Mon,1981-11-30,9:00PM,Miami Dolphins,Philadelphia Eagles,13,10
837,14,Thu,1981-12-03,9:00PM,Houston Oilers,Cleveland Browns,17,13
838,14,Sun,1981-12-06,1:00PM,Chicago Bears,Minnesota Vikings,10,9
839,14,Sun,1981-12-06,1:00PM,San Francisco 49ers,Cincinnati Bengals,21,3
840,14,Sun,1981-12-06,1:00PM,St. Louis Cardinals,New Orleans Saints,30,3
841,14,Sun,1981-12-06,1:00PM,Green Bay Packers,Detroit Lions,31,17
842,14,Sun,1981-12-06,1:00PM,Miami Dolphins,New England Patriots,24,14
843,14,Sun,1981-12-06,1:00PM,New York Giants,Los Angeles Rams,10,7
844,14,Sun,1981-12-06,1:00PM,Washington Redskins,Philadelphia Eagles,15,13
845,14,Sun,1981-12-06,2:00PM,Dallas Cowboys,Baltimore Colts,37,13
846,14,Sun,1981-12-06,4:00PM,Tampa Bay Buccaneers,Atlanta Falcons,24,23
847,14,Sun,1981-12-06,4:00PM,Buffalo Bills,San Diego Chargers,28,27
848,14,Sun,1981-12-06,4:00PM,Denver Broncos,Kansas City Chiefs,16,13
849,14,Sun,1981-12-06,4:00PM,Seattle Seahawks,New York Jets,27,23
850,14,Mon,1981-12-07,9:00PM,Oakland Raiders,Pittsburgh Steelers,30,27
851,15,Sat,1981-12-12,12:30PM,New York Jets,Cleveland Browns,14,13
852,15,Sat,1981-12-12,4:00PM,Detroit Lions,Minnesota Vikings,45,7
853,15,Sun,1981-12-13,1:00PM,Buffalo Bills,New England Patriots,19,10
854,15,Sun,1981-12-13,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10
855,15,Sun,1981-12-13,1:00PM,Washington Redskins,Baltimore Colts,38,14
856,15,Sun,1981-12-13,1:00PM,New York Giants,St. Louis Cardinals,20,10
857,15,Sun,1981-12-13,1:00PM,Green Bay Packers,New Orleans Saints,35,7
858,15,Sun,1981-12-13,1:00PM,San Diego Chargers,Tampa Bay Buccaneers,24,23
859,15,Sun,1981-12-13,2:00PM,Miami Dolphins,Kansas City Chiefs,17,7
860,15,Sun,1981-12-13,4:00PM,Chicago Bears,Oakland Raiders,23,6
861,15,Sun,1981-12-13,4:00PM,Dallas Cowboys,Philadelphia Eagles,21,10
862,15,Sun,1981-12-13,4:00PM,Denver Broncos,Seattle Seahawks,23,13
863,15,Sun,1981-12-13,4:00PM,San Francisco 49ers,Houston Oilers,28,6
864,15,Mon,1981-12-14,9:00PM,Los Angeles Rams,Atlanta Falcons,21,16
865,16,Sat,1981-12-19,12:30PM,New York Giants,Dallas Cowboys,13,10
866,16,Sat,1981-12-19,4:00PM,Miami Dolphins,Buffalo Bills,16,6
867,16,Sun,1981-12-20,1:00PM,Chicago Bears,Denver Broncos,35,24
868,16,Sun,1981-12-20,1:00PM,Philadelphia Eagles,St. Louis Cardinals,38,0
869,16,Sun,1981-12-20,1:00PM,Tampa Bay Buccaneers,Detroit Lions,20,17
870,16,Sun,1981-12-20,1:00PM,New York Jets,Green Bay Packers,28,3
871,16,Sun,1981-12-20,1:00PM,Kansas City Chiefs,Minnesota Vikings,10,6
872,16,Sun,1981-12-20,2:00PM,Baltimore Colts,New England Patriots,23,21
873,16,Sun,1981-12-20,2:00PM,San Francisco 49ers,New Orleans Saints,21,17
874,16,Sun,1981-12-20,4:00PM,Cincinnati Bengals,Atlanta Falcons,30,28
875,16,Sun,1981-12-20,4:00PM,Seattle Seahawks,Cleveland Browns,42,21
876,16,Sun,1981-12-20,4:00PM,Houston Oilers,Pittsburgh Steelers,21,20
877,16,Sun,1981-12-20,4:00PM,Washington Redskins,Los Angeles Rams,30,7
878,16,Mon,1981-12-21,9:00PM,San Diego Chargers,Oakland Raiders,23,10
879,WildCard,Sun,1981-12-27,12:00PM,Buffalo Bills,New York Jets,31,27
880,WildCard,Sun,1981-12-27,3:30PM,New York Giants,Philadelphia Eagles,27,21
881,Division,Sat,1982-01-02,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,38,0
882,Division,Sat,1982-01-02,5:00PM,San Diego Chargers,Miami Dolphins,41,38
883,Division,Sun,1982-01-03,1:00PM,Cincinnati Bengals,Buffalo Bills,28,21
884,Division,Sun,1982-01-03,5:00PM,San Francisco 49ers,New York Giants,38,24
885,ConfChamp,Sun,1982-01-10,1:00PM,Cincinnati Bengals,San Diego Chargers,27,7
886,ConfChamp,Sun,1982-01-10,4:30PM,San Francisco 49ers,Dallas Cowboys,28,27
887,SuperBowl,Sun,1982-01-24,4:00PM,San Francisco 49ers,Cincinnati Bengals,26,21
888,1,Sun,1982-09-12,1:00PM,Atlanta Falcons,New York Giants,16,14
889,1,Sun,1982-09-12,1:00PM,Buffalo Bills,Kansas City Chiefs,14,9
890,1,Sun,1982-09-12,1:00PM,Detroit Lions,Chicago Bears,17,10
891,1,Sun,1982-09-12,1:00PM,Cincinnati Bengals,Houston Oilers,27,6
892,1,Sun,1982-09-12,1:00PM,St. Louis Cardinals,New Orleans Saints,21,7
893,1,Sun,1982-09-12,1:00PM,Green Bay Packers,Los Angeles Rams,35,23
894,1,Sun,1982-09-12,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,17,10
895,1,Sun,1982-09-12,1:00PM,Washington Redskins,Philadelphia Eagles,37,34
896,1,Sun,1982-09-12,2:00PM,New England Patriots,Baltimore Colts,24,13
897,1,Sun,1982-09-12,4:00PM,Cleveland Browns,Seattle Seahawks,21,7
898,1,Sun,1982-09-12,4:00PM,San Diego Chargers,Denver Broncos,23,3
899,1,Sun,1982-09-12,4:00PM,Miami Dolphins,New York Jets,45,28
900,1,Sun,1982-09-12,4:00PM,Los Angeles Raiders,San Francisco 49ers,23,17
901,1,Mon,1982-09-13,9:00PM,Pittsburgh Steelers,Dallas Cowboys,36,28
902,2,Thu,1982-09-16,8:30PM,Buffalo Bills,Minnesota Vikings,23,22
903,2,Sun,1982-09-19,1:00PM,Los Angeles Raiders,Atlanta Falcons,38,14
904,2,Sun,1982-09-19,1:00PM,New Orleans Saints,Chicago Bears,10,0
905,2,Sun,1982-09-19,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,26,20
906,2,Sun,1982-09-19,1:00PM,Philadelphia Eagles,Cleveland Browns,24,21
907,2,Sun,1982-09-19,1:00PM,Dallas Cowboys,St. Louis Cardinals,24,7
908,2,Sun,1982-09-19,1:00PM,Kansas City Chiefs,San Diego Chargers,19,12
909,2,Sun,1982-09-19,1:00PM,New York Jets,New England Patriots,31,7
910,2,Sun,1982-09-19,4:00PM,Miami Dolphins,Baltimore Colts,24,20
911,2,Sun,1982-09-19,4:00PM,Denver Broncos,San Francisco 49ers,24,21
912,2,Sun,1982-09-19,4:00PM,Detroit Lions,Los Angeles Rams,19,14
913,2,Sun,1982-09-19,4:00PM,Houston Oilers,Seattle Seahawks,23,21
914,2,Sun,1982-09-19,4:00PM,Washington Redskins,Tampa Bay Buccaneers,21,13
915,2,Mon,1982-09-20,9:00PM,Green Bay Packers,New York Giants,27,19
916,11,Sun,1982-11-21,1:00PM,Atlanta Falcons,Los Angeles Rams,34,17
917,11,Sun,1982-11-21,1:00PM,Miami Dolphins,Buffalo Bills,9,7
918,11,Sun,1982-11-21,1:00PM,Chicago Bears,Detroit Lions,20,17
919,11,Sun,1982-11-21,1:00PM,Cincinnati Bengals,Philadelphia Eagles,18,14
920,11,Sun,1982-11-21,1:00PM,Cleveland Browns,New England Patriots,10,7
921,11,Sun,1982-11-21,1:00PM,New York Jets,Baltimore Colts,37,0
922,11,Sun,1982-11-21,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,14,9
923,11,Sun,1982-11-21,1:00PM,Green Bay Packers,Minnesota Vikings,26,7
924,11,Sun,1982-11-21,1:00PM,New Orleans Saints,Kansas City Chiefs,27,17
925,11,Sun,1982-11-21,1:00PM,Pittsburgh Steelers,Houston Oilers,24,10
926,11,Sun,1982-11-21,4:00PM,San Francisco 49ers,St. Louis Cardinals,31,20
927,11,Sun,1982-11-21,4:00PM,Seattle Seahawks,Denver Broncos,17,10
928,11,Sun,1982-11-21,4:00PM,Washington Redskins,New York Giants,27,17
929,11,Mon,1982-11-22,9:00PM,Los Angeles Raiders,San Diego Chargers,28,24
930,12,Thu,1982-11-25,12:00PM,New York Giants,Detroit Lions,13,6
931,12,Thu,1982-11-25,4:00PM,Dallas Cowboys,Cleveland Browns,31,14
932,12,Sun,1982-11-28,1:00PM,St. Louis Cardinals,Atlanta Falcons,23,20
933,12,Sun,1982-11-28,1:00PM,Buffalo Bills,Baltimore Colts,20,0
934,12,Sun,1982-11-28,1:00PM,Minnesota Vikings,Chicago Bears,35,7
935,12,Sun,1982-11-28,1:00PM,Cincinnati Bengals,Los Angeles Raiders,31,17
936,12,Sun,1982-11-28,1:00PM,New York Jets,Green Bay Packers,15,13
937,12,Sun,1982-11-28,1:00PM,New England Patriots,Houston Oilers,29,21
938,12,Sun,1982-11-28,1:00PM,Washington Redskins,Philadelphia Eagles,13,9
939,12,Sun,1982-11-28,4:00PM,San Diego Chargers,Denver Broncos,30,20
940,12,Sun,1982-11-28,4:00PM,Los Angeles Rams,Kansas City Chiefs,20,14
941,12,Sun,1982-11-28,4:00PM,New Orleans Saints,San Francisco 49ers,23,20
942,12,Sun,1982-11-28,4:00PM,Seattle Seahawks,Pittsburgh Steelers,16,0
943,12,Mon,1982-11-29,9:00PM,Tampa Bay Buccaneers,Miami Dolphins,23,17
944,13,Thu,1982-12-02,9:00PM,San Francisco 49ers,Los Angeles Rams,30,24
945,13,Sun,1982-12-05,1:00PM,Green Bay Packers,Buffalo Bills,33,21
946,13,Sun,1982-12-05,1:00PM,Chicago Bears,New England Patriots,26,13
947,13,Sun,1982-12-05,1:00PM,San Diego Chargers,Cleveland Browns,30,13
948,13,Sun,1982-12-05,1:00PM,St. Louis Cardinals,Philadelphia Eagles,23,20
949,13,Sun,1982-12-05,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,35,14
950,13,Sun,1982-12-05,1:00PM,Miami Dolphins,Minnesota Vikings,22,14
951,13,Sun,1982-12-05,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,13,10
952,13,Sun,1982-12-05,1:00PM,New York Giants,Houston Oilers,17,14
953,13,Sun,1982-12-05,4:00PM,Atlanta Falcons,Denver Broncos,34,27
954,13,Sun,1982-12-05,4:00PM,Cincinnati Bengals,Baltimore Colts,20,17
955,13,Sun,1982-12-05,4:00PM,Dallas Cowboys,Washington Redskins,24,10
956,13,Sun,1982-12-05,4:00PM,Los Angeles Raiders,Seattle Seahawks,28,23
