,Week,Day,Date,Time,Winner,Location,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6367,7,Sun,2003-10-19,1:03PM,New England Patriots,@,Miami Dolphins,19,13,332,2,326,3
6368,7,Sun,2003-10-19,1:03PM,Philadelphia Eagles,@,New York Giants,14,10,134,2,339,2
6369,7,Sun,2003-10-19,1:03PM,New Orleans Saints,@,Atlanta Falcons,45,17,506,1,238,1
6370,7,Sun,2003-10-19,4:05PM,New York Jets,@,Houston Texans,19,14,300,0,325,0
6371,7,Sun,2003-10-19,4:15PM,Seattle Seahawks,@,Chicago Bears,24,17,335,2,211,2
6372,7,Sun,2003-10-19,4:15PM,Buffalo Bills,@,Washington Redskins,24,7,432,2,169,1
6373,7,Sun,2003-10-19,4:15PM,San Francisco 49ers,@,Tampa Bay Buccaneers,24,7,458,2,326,4
6374,7,Mon,2003-10-20,9:05PM,Kansas City Chiefs,@,Oakland Raiders,17,10,319,1,357,3
6375,8,Sun,2003-10-26,1:00PM,New York Giants,@,Minnesota Vikings,29,17,450,1,359,2
6376,8,Sun,2003-10-26,1:01PM,Tampa Bay Buccaneers,@,Dallas Cowboys,16,0,261,0,178,3
6377,8,Sun,2003-10-26,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,30,17,320,1,293,3
6378,8,Sun,2003-10-26,1:02PM,Cincinnati Bengals,@,Seattle Seahawks,27,24,412,0,459,5
6379,8,Sun,2003-10-26,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,33,21,448,0,245,4
6380,8,Sun,2003-10-26,1:02PM,New England Patriots,@,Cleveland Browns,9,3,347,0,203,1
6381,8,Sun,2003-10-26,1:02PM,Baltimore Ravens,@,Denver Broncos,26,6,277,0,194,2
6382,8,Sun,2003-10-26,1:03PM,Carolina Panthers,@,New Orleans Saints,23,20,368,0,294,3
6383,8,Sun,2003-10-26,1:03PM,Chicago Bears,@,Detroit Lions,24,16,261,0,260,2
6384,8,Sun,2003-10-26,4:06PM,Arizona Cardinals,@,San Francisco 49ers,16,13,314,1,255,1
6385,8,Sun,2003-10-26,4:13PM,Philadelphia Eagles,@,New York Jets,24,17,306,2,377,2
6386,8,Sun,2003-10-26,4:15PM,Indianapolis Colts,@,Houston Texans,30,21,391,1,270,2
6387,8,Sun,2003-10-26,8:30PM,Kansas City Chiefs,@,Buffalo Bills,38,5,375,0,266,7
6388,8,Mon,2003-10-27,9:09PM,Miami Dolphins,@,San Diego Chargers,26,10,264,1,250,3
6389,9,Sun,2003-11-02,1:02PM,Houston Texans,@,Carolina Panthers,14,10,267,0,367,1
6390,9,Sun,2003-11-02,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,24,17,259,2,320,3
6391,9,Sun,2003-11-02,1:03PM,Detroit Lions,@,Oakland Raiders,23,13,229,2,265,4
6392,9,Sun,2003-11-02,1:03PM,New York Giants,@,New York Jets,31,28,413,0,392,4
6393,9,Sun,2003-11-02,1:04PM,Indianapolis Colts,@,Miami Dolphins,23,17,356,2,239,2
6394,9,Sun,2003-11-02,1:05PM,Chicago Bears,@,San Diego Chargers,20,7,341,1,199,1
6395,9,Sun,2003-11-02,1:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,17,14,257,1,352,6
6396,9,Sun,2003-11-02,4:05PM,Arizona Cardinals,@,Cincinnati Bengals,17,14,304,1,263,2
6397,9,Sun,2003-11-02,4:06PM,Seattle Seahawks,@,Pittsburgh Steelers,23,16,289,0,320,0
6398,9,Sun,2003-11-02,4:15PM,Philadelphia Eagles,@,Atlanta Falcons,23,16,430,0,278,2
6399,9,Sun,2003-11-02,4:15PM,Dallas Cowboys,@,Washington Redskins,21,14,400,4,213,0
6400,9,Sun,2003-11-02,4:17PM,San Francisco 49ers,@,St. Louis Rams,30,10,389,2,340,3
6401,9,Sun,2003-11-02,8:35PM,Green Bay Packers,@,Minnesota Vikings,30,27,451,1,323,0
6402,9,Mon,2003-11-03,9:09PM,New England Patriots,@,Denver Broncos,30,26,419,2,277,1
6403,10,Sun,2003-11-09,1:00PM,Kansas City Chiefs,@,Cleveland Browns,41,20,443,2,199,2
6404,10,Sun,2003-11-09,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,27,24,341,2,347,1
6405,10,Sun,2003-11-09,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,28,23,353,2,394,2
6406,10,Sun,2003-11-09,1:02PM,Pittsburgh Steelers,@,Arizona Cardinals,28,15,246,1,379,1
6407,10,Sun,2003-11-09,1:02PM,Tennessee Titans,@,Miami Dolphins,31,7,324,0,224,5
6408,10,Sun,2003-11-09,1:02PM,Washington Redskins,@,Seattle Seahawks,27,20,379,2,346,3
6409,10,Sun,2003-11-09,1:03PM,Detroit Lions,@,Chicago Bears,12,10,248,0,199,1
6410,10,Sun,2003-11-09,1:03PM,Cincinnati Bengals,@,Houston Texans,34,27,422,1,269,1
6411,10,Sun,2003-11-09,1:04PM,Atlanta Falcons,@,New York Giants,27,7,274,0,320,4
6412,10,Sun,2003-11-09,4:05PM,San Diego Chargers,@,Minnesota Vikings,42,28,458,0,460,2
6413,10,Sun,2003-11-09,4:15PM,Dallas Cowboys,@,Buffalo Bills,10,6,236,0,185,2
6414,10,Sun,2003-11-09,4:15PM,New York Jets,@,Oakland Raiders,27,24,424,0,355,1
6415,10,Sun,2003-11-09,8:38PM,St. Louis Rams,@,Baltimore Ravens,33,22,121,4,267,7
6416,10,Mon,2003-11-10,9:08PM,Philadelphia Eagles,@,Green Bay Packers,17,14,282,0,309,3
6417,11,Sun,2003-11-16,1:01PM,Houston Texans,@,Buffalo Bills,12,10,245,1,335,1
6418,11,Sun,2003-11-16,1:01PM,Philadelphia Eagles,@,New York Giants,28,10,376,1,361,1
6419,11,Sun,2003-11-16,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,10,3,246,3,271,2
6420,11,Sun,2003-11-16,1:03PM,Carolina Panthers,@,Washington Redskins,20,17,427,4,181,2
6421,11,Sun,2003-11-16,1:03PM,St. Louis Rams,@,Chicago Bears,23,21,320,3,241,2
6422,11,Sun,2003-11-16,1:03PM,Cincinnati Bengals,@,Kansas City Chiefs,24,19,422,0,371,0
6423,11,Sun,2003-11-16,1:03PM,Cleveland Browns,@,Arizona Cardinals,44,6,481,0,187,4
6424,11,Sun,2003-11-16,1:03PM,Miami Dolphins,@,Baltimore Ravens,9,6,267,1,223,3
6425,11,Sun,2003-11-16,1:04PM,New Orleans Saints,@,Atlanta Falcons,23,20,403,4,244,3
6426,11,Sun,2003-11-16,4:05PM,Indianapolis Colts,@,New York Jets,38,31,538,0,324,0
6427,11,Sun,2003-11-16,4:05PM,Denver Broncos,@,San Diego Chargers,37,8,448,3,96,4
6428,11,Sun,2003-11-16,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,20,13,282,1,285,3
6429,11,Sun,2003-11-16,4:15PM,Oakland Raiders,@,Minnesota Vikings,28,18,375,2,467,6
6430,11,Sun,2003-11-16,4:16PM,Seattle Seahawks,@,Detroit Lions,35,14,366,0,357,2
6431,11,Sun,2003-11-16,8:37PM,New England Patriots,@,Dallas Cowboys,12,0,268,1,291,3
6432,11,Mon,2003-11-17,9:09PM,San Francisco 49ers,@,Pittsburgh Steelers,30,14,423,0,349,2
6433,12,Sun,2003-11-23,1:00PM,Minnesota Vikings,@,Detroit Lions,24,14,307,2,241,4
6434,12,Sun,2003-11-23,1:02PM,Indianapolis Colts,@,Buffalo Bills,17,14,326,1,228,1
6435,12,Sun,2003-11-23,1:02PM,Dallas Cowboys,@,Carolina Panthers,24,20,319,1,244,2
6436,12,Sun,2003-11-23,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,13,6,168,0,303,5
6437,12,Sun,2003-11-23,1:02PM,Green Bay Packers,@,San Francisco 49ers,20,10,379,3,192,1
6438,12,Sun,2003-11-23,1:02PM,New England Patriots,@,Houston Texans,23,20,472,3,169,2
6439,12,Sun,2003-11-23,1:02PM,Philadelphia Eagles,@,New Orleans Saints,33,20,448,0,466,3
6440,12,Sun,2003-11-23,1:02PM,Baltimore Ravens,@,Seattle Seahawks,44,41,426,2,426,3
6441,12,Sun,2003-11-23,1:03PM,New York Jets,@,Jacksonville Jaguars,13,10,282,1,330,2
6442,12,Sun,2003-11-23,4:05PM,Chicago Bears,@,Denver Broncos,19,10,217,0,365,0
6443,12,Sun,2003-11-23,4:06PM,St. Louis Rams,@,Arizona Cardinals,30,27,415,5,358,2
6444,12,Sun,2003-11-23,4:15PM,Tennessee Titans,@,Atlanta Falcons,38,31,347,1,282,2
6445,12,Sun,2003-11-23,4:15PM,Cincinnati Bengals,@,San Diego Chargers,34,27,444,1,325,0
6446,12,Sun,2003-11-23,4:15PM,Kansas City Chiefs,@,Oakland Raiders,27,24,384,0,379,0
6447,12,Sun,2003-11-23,8:37PM,Miami Dolphins,@,Washington Redskins,24,23,317,3,277,2
6448,12,Mon,2003-11-24,9:10PM,Tampa Bay Buccaneers,@,New York Giants,19,13,358,3,212,4
6449,13,Thu,2003-11-27,12:37PM,Detroit Lions,@,Green Bay Packers,22,14,266,1,320,5
6450,13,Thu,2003-11-27,4:16PM,Miami Dolphins,@,Dallas Cowboys,40,21,365,1,354,5
6451,13,Sun,2003-11-30,1:00PM,New England Patriots,@,Indianapolis Colts,38,34,282,3,370,2
6452,13,Sun,2003-11-30,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,24,20,379,0,384,2
6453,13,Sun,2003-11-30,1:02PM,Buffalo Bills,@,New York Giants,24,7,403,0,222,1
6454,13,Sun,2003-11-30,1:02PM,Philadelphia Eagles,@,Carolina Panthers,25,16,283,2,336,1
6455,13,Sun,2003-11-30,1:02PM,St. Louis Rams,@,Minnesota Vikings,48,17,396,1,465,3
6456,13,Sun,2003-11-30,1:02PM,Baltimore Ravens,@,San Francisco 49ers,44,6,282,2,264,4
6457,13,Sun,2003-11-30,1:03PM,Houston Texans,@,Atlanta Falcons,17,13,236,1,243,1
6458,13,Sun,2003-11-30,1:03PM,Chicago Bears,@,Arizona Cardinals,28,3,422,1,197,3
6459,13,Sun,2003-11-30,4:05PM,New Orleans Saints,@,Washington Redskins,24,20,310,0,392,3
6460,13,Sun,2003-11-30,4:15PM,Seattle Seahawks,@,Cleveland Browns,34,7,463,1,214,3
6461,13,Sun,2003-11-30,4:15PM,Denver Broncos,@,Oakland Raiders,22,8,287,1,262,3
6462,13,Sun,2003-11-30,4:15PM,Kansas City Chiefs,@,San Diego Chargers,28,24,335,2,370,3
6463,13,Sun,2003-11-30,8:36PM,Jacksonville Jaguars,@,Tampa Bay Buccaneers,17,10,359,1,221,1
6464,13,Mon,2003-12-01,9:09PM,New York Jets,@,Tennessee Titans,24,17,320,2,347,2
6465,14,Sun,2003-12-07,1:00PM,Minnesota Vikings,@,Seattle Seahawks,34,7,465,0,258,3
6466,14,Sun,2003-12-07,1:01PM,Pittsburgh Steelers,@,Oakland Raiders,27,7,399,2,161,3
6467,14,Sun,2003-12-07,1:02PM,Green Bay Packers,@,Chicago Bears,34,21,307,1,275,5
6468,14,Sun,2003-12-07,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,31,13,353,3,268,5
6469,14,Sun,2003-12-07,1:02PM,Jacksonville Jaguars,@,Houston Texans,27,0,390,0,124,3
6470,14,Sun,2003-12-07,1:02PM,Washington Redskins,@,New York Giants,20,7,288,0,220,3
6471,14,Sun,2003-12-07,1:03PM,Indianapolis Colts,@,Tennessee Titans,29,27,340,0,327,4
6472,14,Sun,2003-12-07,1:03PM,Philadelphia Eagles,@,Dallas Cowboys,36,10,403,0,225,2
6473,14,Sun,2003-12-07,1:03PM,San Diego Chargers,@,Detroit Lions,14,7,375,2,276,0
6474,14,Sun,2003-12-07,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,14,7,314,1,292,3
6475,14,Sun,2003-12-07,4:05PM,San Francisco 49ers,@,Arizona Cardinals,50,14,496,1,210,2
6476,14,Sun,2003-12-07,4:15PM,Buffalo Bills,@,New York Jets,17,6,256,2,215,1
6477,14,Sun,2003-12-07,4:15PM,Denver Broncos,@,Kansas City Chiefs,45,27,508,0,444,0
6478,14,Sun,2003-12-07,4:15PM,New England Patriots,@,Miami Dolphins,12,0,228,1,134,3
6479,14,Sun,2003-12-07,8:37PM,Atlanta Falcons,@,Carolina Panthers,20,14,380,2,231,3
6480,14,Mon,2003-12-08,9:09PM,St. Louis Rams,@,Cleveland Browns,26,20,328,1,309,4
6481,15,Sun,2003-12-14,1:00PM,Indianapolis Colts,@,Atlanta Falcons,38,7,465,2,154,2
6482,15,Sun,2003-12-14,1:00PM,Kansas City Chiefs,@,Detroit Lions,45,17,521,0,334,2
6483,15,Sun,2003-12-14,1:01PM,Tampa Bay Buccaneers,@,Houston Texans,16,3,398,0,107,0
6484,15,Sun,2003-12-14,1:02PM,New England Patriots,@,Jacksonville Jaguars,27,13,296,1,354,2
6485,15,Sun,2003-12-14,1:02PM,St. Louis Rams,@,Seattle Seahawks,27,22,316,1,366,1
6486,15,Sun,2003-12-14,1:03PM,Tennessee Titans,@,Buffalo Bills,28,26,349,1,241,1
6487,15,Sun,2003-12-14,1:03PM,Chicago Bears,@,Minnesota Vikings,13,10,232,0,393,1
6488,15,Sun,2003-12-14,1:03PM,Cincinnati Bengals,@,San Francisco 49ers,41,38,393,0,502,3
6489,15,Sun,2003-12-14,1:03PM,New York Jets,@,Pittsburgh Steelers,6,0,319,1,231,0
6490,15,Sun,2003-12-14,4:05PM,Denver Broncos,@,Cleveland Browns,23,20,417,1,275,1
6491,15,Sun,2003-12-14,4:05PM,Oakland Raiders,@,Baltimore Ravens,20,12,265,0,319,3
6492,15,Sun,2003-12-14,4:15PM,Green Bay Packers,@,San Diego Chargers,38,21,361,1,424,4
6493,15,Sun,2003-12-14,4:16PM,Carolina Panthers,@,Arizona Cardinals,20,17,298,2,317,2
6494,15,Sun,2003-12-14,4:17PM,Dallas Cowboys,@,Washington Redskins,27,0,326,1,161,6
6495,15,Sun,2003-12-14,8:36PM,New Orleans Saints,@,New York Giants,45,7,440,1,241,2
6496,15,Mon,2003-12-15,9:09PM,Philadelphia Eagles,@,Miami Dolphins,34,27,401,1,398,2
6497,16,Sat,2003-12-20,1:32PM,Atlanta Falcons,@,Tampa Bay Buccaneers,30,28,267,1,440,4
6498,16,Sat,2003-12-20,5:15PM,Minnesota Vikings,@,Kansas City Chiefs,45,20,469,1,329,4
6499,16,Sat,2003-12-20,8:37PM,New England Patriots,@,New York Jets,21,16,271,1,321,5
6500,16,Sun,2003-12-21,1:02PM,Miami Dolphins,@,Buffalo Bills,20,3,169,2,177,4
6501,16,Sun,2003-12-21,1:02PM,St. Louis Rams,@,Cincinnati Bengals,27,10,371,1,286,3
6502,16,Sun,2003-12-21,1:02PM,Dallas Cowboys,@,New York Giants,19,3,326,0,213,0
6503,16,Sun,2003-12-21,1:02PM,Jacksonville Jaguars,@,New Orleans Saints,20,19,374,2,350,1
6504,16,Sun,2003-12-21,1:03PM,Carolina Panthers,@,Detroit Lions,20,14,384,2,106,1
6505,16,Sun,2003-12-21,1:03PM,Chicago Bears,@,Washington Redskins,27,24,429,2,286,0
6506,16,Sun,2003-12-21,1:03PM,Baltimore Ravens,@,Cleveland Browns,35,0,359,1,211,4
6507,16,Sun,2003-12-21,1:03PM,Tennessee Titans,@,Houston Texans,27,24,450,1,326,3
6508,16,Sun,2003-12-21,4:05PM,Pittsburgh Steelers,@,San Diego Chargers,40,24,341,0,344,3
6509,16,Sun,2003-12-21,4:15PM,Seattle Seahawks,@,Arizona Cardinals,28,10,340,4,299,1
6510,16,Sun,2003-12-21,4:15PM,San Francisco 49ers,@,Philadelphia Eagles,31,28,414,1,293,3
6511,16,Sun,2003-12-21,8:35PM,Denver Broncos,@,Indianapolis Colts,31,17,465,1,183,0
6512,16,Mon,2003-12-22,9:05PM,Green Bay Packers,@,Oakland Raiders,41,7,548,0,298,3
6513,17,Sat,2003-12-27,1:35PM,New England Patriots,@,Buffalo Bills,31,0,321,1,256,4
6514,17,Sat,2003-12-27,5:15PM,Seattle Seahawks,@,San Francisco 49ers,24,17,394,3,290,1
6515,17,Sat,2003-12-27,8:36PM,Philadelphia Eagles,@,Washington Redskins,31,7,332,0,260,2
6516,17,Sun,2003-12-28,1:00PM,Kansas City Chiefs,@,Chicago Bears,31,3,282,1,241,2
6517,17,Sun,2003-12-28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,22,14,379,0,271,1
6518,17,Sun,2003-12-28,1:03PM,Atlanta Falcons,@,Jacksonville Jaguars,21,14,344,1,320,1
6519,17,Sun,2003-12-28,1:03PM,Indianapolis Colts,@,Houston Texans,20,17,418,2,204,1
6520,17,Sun,2003-12-28,1:03PM,New Orleans Saints,@,Dallas Cowboys,13,7,291,0,352,3
6521,17,Sun,2003-12-28,1:03PM,Detroit Lions,@,St. Louis Rams,30,20,342,2,194,3
6522,17,Sun,2003-12-28,1:03PM,Miami Dolphins,@,New York Jets,23,21,397,1,285,0
6523,17,Sun,2003-12-28,1:03PM,Tennessee Titans,@,Tampa Bay Buccaneers,33,13,344,1,274,4
6524,17,Sun,2003-12-28,4:05PM,Carolina Panthers,@,New York Giants,37,24,251,2,175,5
6525,17,Sun,2003-12-28,4:05PM,Arizona Cardinals,@,Minnesota Vikings,18,17,219,1,342,2
6526,17,Sun,2003-12-28,4:15PM,Green Bay Packers,@,Denver Broncos,31,3,366,1,216,3
6527,17,Sun,2003-12-28,4:15PM,San Diego Chargers,@,Oakland Raiders,21,14,337,0,141,1
6528,17,Sun,2003-12-28,8:36PM,Baltimore Ravens,@,Pittsburgh Steelers,13,10,279,2,214,5
6529,,,Playoffs,,,@,,,,,,,
6530,WildCard,Sat,2004-01-03,4:37PM,Tennessee Titans,@,Baltimore Ravens,20,17,324,3,255,2
6531,WildCard,Sat,2004-01-03,8:09PM,Carolina Panthers,@,Dallas Cowboys,29,10,380,0,204,2
6532,WildCard,Sun,2004-01-04,1:04PM,Green Bay Packers,@,Seattle Seahawks,33,27,397,0,340,1
6533,WildCard,Sun,2004-01-04,4:42PM,Indianapolis Colts,@,Denver Broncos,41,10,479,1,322,3
6534,Division,Sat,2004-01-10,4:30PM,Carolina Panthers,@,St. Louis Rams,29,23,485,1,380,3
6535,Division,Sat,2004-01-10,8:15PM,New England Patriots,@,Tennessee Titans,17,14,297,1,284,1
6536,Division,Sun,2004-01-11,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,38,31,434,0,408,1
6537,Division,Sun,2004-01-11,4:46PM,Philadelphia Eagles,@,Green Bay Packers,20,17,363,1,381,1
6538,ConfChamp,Sun,2004-01-18,3:06PM,New England Patriots,@,Indianapolis Colts,24,14,349,2,306,5
6539,ConfChamp,Sun,2004-01-18,6:50PM,Carolina Panthers,@,Philadelphia Eagles,14,3,256,0,289,4
6540,SuperBowl,Sun,2004-02-01,6:25PM,New England Patriots,N,Carolina Panthers,32,29,481,1,387,1
6541,1,Thu,2004-09-09,9:08PM,New England Patriots,N,Indianapolis Colts,27,24,402,2,446,3
6542,1,Sat,2004-09-11,1:07PM,Tennessee Titans,@,Miami Dolphins,17,7,243,1,263,3
6543,1,Sun,2004-09-12,1:04PM,Jacksonville Jaguars,@,Buffalo Bills,13,10,225,2,242,2
6544,1,Sun,2004-09-12,1:04PM,St. Louis Rams,@,Arizona Cardinals,17,10,448,3,260,0
6545,1,Sun,2004-09-12,1:04PM,Pittsburgh Steelers,@,Oakland Raiders,24,21,237,1,358,4
6546,1,Sun,2004-09-12,1:05PM,Detroit Lions,@,Chicago Bears,20,16,262,1,342,4
6547,1,Sun,2004-09-12,1:05PM,San Diego Chargers,@,Houston Texans,27,20,324,0,336,4
6548,1,Sun,2004-09-12,1:06PM,Seattle Seahawks,@,New Orleans Saints,21,7,415,2,281,3
6549,1,Sun,2004-09-12,1:06PM,Washington Redskins,@,Tampa Bay Buccaneers,16,10,291,1,169,2
6550,1,Sun,2004-09-12,1:07PM,New York Jets,@,Cincinnati Bengals,31,24,438,1,351,2
6551,1,Sun,2004-09-12,1:08PM,Cleveland Browns,@,Baltimore Ravens,20,3,250,0,254,3
6552,1,Sun,2004-09-12,4:15PM,Minnesota Vikings,@,Dallas Cowboys,35,17,415,0,423,2
6553,1,Sun,2004-09-12,4:19PM,Atlanta Falcons,@,San Francisco 49ers,21,19,227,1,359,2
6554,1,Sun,2004-09-12,4:21PM,Philadelphia Eagles,@,New York Giants,31,17,454,0,413,1
6555,1,Sun,2004-09-12,8:39PM,Denver Broncos,@,Kansas City Chiefs,34,24,413,3,318,1
6556,1,Mon,2004-09-13,9:09PM,Green Bay Packers,@,Carolina Panthers,24,14,279,0,300,2
6557,2,Sun,2004-09-19,1:00PM,Carolina Panthers,@,Kansas City Chiefs,28,17,358,2,281,2
6558,2,Sun,2004-09-19,1:02PM,Chicago Bears,@,Green Bay Packers,21,10,307,2,404,3
6559,2,Sun,2004-09-19,1:02PM,Indianapolis Colts,@,Tennessee Titans,31,17,373,1,389,2
6560,2,Sun,2004-09-19,1:02PM,Jacksonville Jaguars,@,Denver Broncos,7,6,176,0,356,1
6561,2,Sun,2004-09-19,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,30,13,259,0,310,3
6562,2,Sun,2004-09-19,1:03PM,Atlanta Falcons,@,St. Louis Rams,34,17,416,0,280,2
6563,2,Sun,2004-09-19,1:03PM,New Orleans Saints,@,San Francisco 49ers,30,27,302,1,370,3
6564,2,Sun,2004-09-19,1:04PM,Detroit Lions,@,Houston Texans,28,16,266,1,386,3
6565,2,Sun,2004-09-19,1:04PM,New York Giants,@,Washington Redskins,20,14,277,1,322,7
6566,2,Sun,2004-09-19,4:05PM,Seattle Seahawks,@,Tampa Bay Buccaneers,10,6,182,1,271,3
6567,2,Sun,2004-09-19,4:15PM,Oakland Raiders,@,Buffalo Bills,13,10,273,0,243,1
6568,2,Sun,2004-09-19,4:15PM,Dallas Cowboys,@,Cleveland Browns,19,12,441,4,202,3
6569,2,Sun,2004-09-19,4:15PM,New York Jets,@,San Diego Chargers,34,28,380,0,327,4
6570,2,Sun,2004-09-19,4:16PM,New England Patriots,@,Arizona Cardinals,23,12,379,3,167,2
6571,2,Sun,2004-09-19,8:36PM,Cincinnati Bengals,@,Miami Dolphins,16,13,210,1,226,3
6572,2,Mon,2004-09-20,9:09PM,Philadelphia Eagles,@,Minnesota Vikings,27,16,317,1,410,2
6573,3,Sun,2004-09-26,1:00PM,Minnesota Vikings,@,Chicago Bears,27,22,443,2,385,1
6574,3,Sun,2004-09-26,1:00PM,Houston Texans,@,Kansas City Chiefs,24,21,296,1,366,1
6575,3,Sun,2004-09-26,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,23,9,380,2,398,4
6576,3,Sun,2004-09-26,1:02PM,New York Giants,@,Cleveland Browns,27,10,390,0,285,3
6577,3,Sun,2004-09-26,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,15,12,253,0,249,1
6578,3,Sun,2004-09-26,1:02PM,New Orleans Saints,@,St. Louis Rams,28,25,462,0,403,1
6579,3,Sun,2004-09-26,1:03PM,Philadelphia Eagles,@,Detroit Lions,30,13,402,1,256,1
6580,3,Sun,2004-09-26,1:05PM,Atlanta Falcons,@,Arizona Cardinals,6,3,283,4,240,4
6581,3,Sun,2004-09-26,4:05PM,Denver Broncos,@,San Diego Chargers,23,13,328,1,214,1
6582,3,Sun,2004-09-26,4:15PM,Indianapolis Colts,@,Green Bay Packers,45,31,453,0,459,2
6583,3,Sun,2004-09-26,4:16PM,Seattle Seahawks,@,San Francisco 49ers,34,0,374,0,175,4
6584,3,Sun,2004-09-26,8:35PM,Oakland Raiders,@,Tampa Bay Buccaneers,30,20,399,2,389,1
6585,3,Sun,2004-09-26,8:36PM,Pittsburgh Steelers,@,Miami Dolphins,13,3,314,1,169,4
6586,3,Mon,2004-09-27,9:10PM,Dallas Cowboys,@,Washington Redskins,21,18,287,0,384,0
6587,4,Sun,2004-10-03,1:01PM,Pittsburgh Steelers,@,Cincinnati Bengals,28,17,333,2,293,3
6588,4,Sun,2004-10-03,1:02PM,New England Patriots,@,Buffalo Bills,31,17,397,1,337,2
6589,4,Sun,2004-10-03,1:02PM,Cleveland Browns,@,Washington Redskins,17,13,280,1,265,2
6590,4,Sun,2004-10-03,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,24,17,337,1,408,1
6591,4,Sun,2004-10-03,1:02PM,New York Giants,@,Green Bay Packers,14,7,403,1,301,3
6592,4,Sun,2004-10-03,1:02PM,Houston Texans,@,Oakland Raiders,30,17,386,1,375,5
6593,4,Sun,2004-10-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,19,9,376,1,224,1
6594,4,Sun,2004-10-03,4:05PM,Atlanta Falcons,@,Carolina Panthers,27,10,313,0,360,3
6595,4,Sun,2004-10-03,4:05PM,Arizona Cardinals,@,New Orleans Saints,34,10,373,1,279,2
6596,4,Sun,2004-10-03,4:15PM,Denver Broncos,@,Tampa Bay Buccaneers,16,13,249,0,269,1
6597,4,Sun,2004-10-03,4:15PM,New York Jets,@,Miami Dolphins,17,9,235,1,293,4
6598,4,Sun,2004-10-03,4:15PM,San Diego Chargers,@,Tennessee Titans,38,17,393,0,330,0
6599,4,Sun,2004-10-03,8:38PM,St. Louis Rams,@,San Francisco 49ers,24,14,360,0,332,2
6600,4,Mon,2004-10-04,9:08PM,Kansas City Chiefs,@,Baltimore Ravens,27,24,398,0,207,0
6601,5,Sun,2004-10-10,1:00PM,Indianapolis Colts,@,Oakland Raiders,35,14,338,1,269,3
6602,5,Sun,2004-10-10,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,34,23,401,1,305,1
6603,5,Sun,2004-10-10,1:02PM,Minnesota Vikings,@,Houston Texans,34,28,510,0,410,0
6604,5,Sun,2004-10-10,1:02PM,New England Patriots,@,Miami Dolphins,24,10,204,1,295,2
6605,5,Sun,2004-10-10,1:03PM,New York Giants,@,Dallas Cowboys,26,10,336,1,278,2
6606,5,Sun,2004-10-10,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,319,1,251,2
6607,5,Sun,2004-10-10,1:05PM,Detroit Lions,@,Atlanta Falcons,17,10,227,0,279,4
6608,5,Sun,2004-10-10,4:05PM,San Diego Chargers,@,Jacksonville Jaguars,34,21,386,0,429,3
6609,5,Sun,2004-10-10,4:06PM,New York Jets,@,Buffalo Bills,16,14,383,2,252,1
6610,5,Sun,2004-10-10,4:15PM,Denver Broncos,@,Carolina Panthers,20,17,434,2,227,0
6611,5,Sun,2004-10-10,4:15PM,San Francisco 49ers,@,Arizona Cardinals,31,28,448,2,320,1
6612,5,Sun,2004-10-10,4:15PM,St. Louis Rams,@,Seattle Seahawks,33,27,441,3,391,0
6613,5,Sun,2004-10-10,8:36PM,Baltimore Ravens,@,Washington Redskins,17,10,232,3,107,2
6614,5,Mon,2004-10-11,9:09PM,Tennessee Titans,@,Green Bay Packers,48,27,456,0,437,6
6615,6,Sun,2004-10-17,1:01PM,Buffalo Bills,@,Miami Dolphins,20,13,341,0,212,1
6616,6,Sun,2004-10-17,1:02PM,New England Patriots,@,Seattle Seahawks,30,20,362,2,443,2
6617,6,Sun,2004-10-17,1:02PM,Atlanta Falcons,@,San Diego Chargers,21,20,299,2,318,1
6618,6,Sun,2004-10-17,1:02PM,Houston Texans,@,Tennessee Titans,20,10,345,2,305,4
6619,6,Sun,2004-10-17,1:02PM,Jacksonville Jaguars,@,Kansas City Chiefs,22,16,378,0,350,1
6620,6,Sun,2004-10-17,1:03PM,Washington Redskins,@,Chicago Bears,13,10,311,1,160,1
6621,6,Sun,2004-10-17,1:03PM,Cleveland Browns,@,Cincinnati Bengals,34,17,449,4,189,1
