Date,Winner,Location,Loser
2006-12-03,Atlanta Falcons,@,Washington Redskins
2006-12-03,Chicago Bears,@,Minnesota Vikings
2006-12-03,Cleveland Browns,@,Kansas City Chiefs
2006-12-03,Tennessee Titans,@,Indianapolis Colts
2006-12-03,New Orleans Saints,@,San Francisco 49ers
2006-12-03,Houston Texans,@,Oakland Raiders
2006-12-03,Jacksonville Jaguars,@,Miami Dolphins
2006-12-03,Dallas Cowboys,@,New York Giants
2006-12-03,Pittsburgh Steelers,@,Tampa Bay Buccaneers
2006-12-03,Seattle Seahawks,@,Denver Broncos
2006-12-04,Philadelphia Eagles,@,Carolina Panthers
2006-12-07,Pittsburgh Steelers,@,Cleveland Browns
2006-12-10,Baltimore Ravens,@,Kansas City Chiefs
2006-12-10,Atlanta Falcons,@,Tampa Bay Buccaneers
2006-12-10,New York Giants,@,Carolina Panthers
2006-12-10,Tennessee Titans,@,Houston Texans
2006-12-10,Miami Dolphins,@,New England Patriots
2006-12-10,Cincinnati Bengals,@,Oakland Raiders
2006-12-10,Jacksonville Jaguars,@,Indianapolis Colts
2006-12-10,Minnesota Vikings,@,Detroit Lions
2006-12-10,Philadelphia Eagles,@,Washington Redskins
2006-12-10,Arizona Cardinals,@,Seattle Seahawks
2006-12-10,Green Bay Packers,@,San Francisco 49ers
2006-12-10,Buffalo Bills,@,New York Jets
2006-12-10,San Diego Chargers,@,Denver Broncos
2006-12-10,New Orleans Saints,@,Dallas Cowboys
2006-12-11,Chicago Bears,@,St. Louis Rams
2006-12-14,San Francisco 49ers,@,Seattle Seahawks
2006-12-16,Dallas Cowboys,@,Atlanta Falcons
2006-12-17,Buffalo Bills,@,Miami Dolphins
2006-12-17,Pittsburgh Steelers,@,Carolina Panthers
2006-12-17,Baltimore Ravens,@,Cleveland Browns
2006-12-17,Green Bay Packers,@,Detroit Lions
2006-12-17,New England Patriots,@,Houston Texans
2006-12-17,Tennessee Titans,@,Jacksonville Jaguars
2006-12-17,Washington Redskins,@,New Orleans Saints
2006-12-17,Chicago Bears,@,Tampa Bay Buccaneers
2006-12-17,New York Jets,@,Minnesota Vikings
2006-12-17,Denver Broncos,@,Arizona Cardinals
2006-12-17,Philadelphia Eagles,@,New York Giants
2006-12-17,St. Louis Rams,@,Oakland Raiders
2006-12-17,San Diego Chargers,@,Kansas City Chiefs
2006-12-18,Indianapolis Colts,@,Cincinnati Bengals
2006-12-21,Green Bay Packers,@,Minnesota Vikings
2006-12-23,Kansas City Chiefs,@,Oakland Raiders
2006-12-24,Tennessee Titans,@,Buffalo Bills
2006-12-24,Baltimore Ravens,@,Pittsburgh Steelers
2006-12-24,St. Louis Rams,@,Washington Redskins
2006-12-24,Carolina Panthers,@,Atlanta Falcons
2006-12-24,Chicago Bears,@,Detroit Lions
2006-12-24,Tampa Bay Buccaneers,@,Cleveland Browns
2006-12-24,Houston Texans,@,Indianapolis Colts
2006-12-24,New England Patriots,@,Jacksonville Jaguars
2006-12-24,New Orleans Saints,@,New York Giants
2006-12-24,Arizona Cardinals,@,San Francisco 49ers
2006-12-24,Denver Broncos,@,Cincinnati Bengals
2006-12-24,San Diego Chargers,@,Seattle Seahawks
2006-12-25,Philadelphia Eagles,@,Dallas Cowboys
2006-12-25,New York Jets,@,Miami Dolphins
2006-12-30,New York Giants,@,Washington Redskins
2006-12-31,Kansas City Chiefs,@,Jacksonville Jaguars
2006-12-31,Houston Texans,@,Cleveland Browns
2006-12-31,Detroit Lions,@,Dallas Cowboys
2006-12-31,New England Patriots,@,Tennessee Titans
2006-12-31,New York Jets,@,Oakland Raiders
2006-12-31,Carolina Panthers,@,New Orleans Saints
2006-12-31,Pittsburgh Steelers,@,Cincinnati Bengals
2006-12-31,Seattle Seahawks,@,Tampa Bay Buccaneers
2006-12-31,St. Louis Rams,@,Minnesota Vikings
2006-12-31,Philadelphia Eagles,@,Atlanta Falcons
2006-12-31,Indianapolis Colts,@,Miami Dolphins
2006-12-31,San Diego Chargers,@,Arizona Cardinals
2006-12-31,Baltimore Ravens,@,Buffalo Bills
2006-12-31,San Francisco 49ers,@,Denver Broncos
2006-12-31,Green Bay Packers,@,Chicago Bears
Playoffs,,@,
2007-01-06,Indianapolis Colts,@,Kansas City Chiefs
2007-01-06,Seattle Seahawks,@,Dallas Cowboys
2007-01-07,New England Patriots,@,New York Jets
2007-01-07,Philadelphia Eagles,@,New York Giants
2007-01-13,Indianapolis Colts,@,Baltimore Ravens
2007-01-13,New Orleans Saints,@,Philadelphia Eagles
2007-01-14,Chicago Bears,@,Seattle Seahawks
2007-01-14,New England Patriots,@,San Diego Chargers
2007-01-21,Chicago Bears,@,New Orleans Saints
2007-01-21,Indianapolis Colts,@,New England Patriots
2007-02-04,Indianapolis Colts,N,Chicago Bears
2007-09-06,Indianapolis Colts,N,New Orleans Saints
2007-09-09,Carolina Panthers,@,St. Louis Rams
2007-09-09,Minnesota Vikings,@,Atlanta Falcons
2007-09-09,Denver Broncos,@,Buffalo Bills
2007-09-09,Green Bay Packers,@,Philadelphia Eagles
2007-09-09,Washington Redskins,@,Miami Dolphins
2007-09-09,Pittsburgh Steelers,@,Cleveland Browns
2007-09-09,New England Patriots,@,New York Jets
2007-09-09,Tennessee Titans,@,Jacksonville Jaguars
2007-09-09,Houston Texans,@,Kansas City Chiefs
2007-09-09,San Diego Chargers,@,Chicago Bears
2007-09-09,Detroit Lions,@,Oakland Raiders
2007-09-09,Seattle Seahawks,@,Tampa Bay Buccaneers
2007-09-09,Dallas Cowboys,@,New York Giants
2007-09-10,Cincinnati Bengals,@,Baltimore Ravens
2007-09-10,San Francisco 49ers,@,Arizona Cardinals
2007-09-16,Pittsburgh Steelers,@,Buffalo Bills
2007-09-16,Houston Texans,@,Carolina Panthers
2007-09-16,Indianapolis Colts,@,Tennessee Titans
2007-09-16,San Francisco 49ers,@,St. Louis Rams
2007-09-16,Cleveland Browns,@,Cincinnati Bengals
2007-09-16,Tampa Bay Buccaneers,@,New Orleans Saints
2007-09-16,Jacksonville Jaguars,@,Atlanta Falcons
2007-09-16,Green Bay Packers,@,New York Giants
2007-09-16,Arizona Cardinals,@,Seattle Seahawks
2007-09-16,Dallas Cowboys,@,Miami Dolphins
2007-09-16,Detroit Lions,@,Minnesota Vikings
2007-09-16,Chicago Bears,@,Kansas City Chiefs
2007-09-16,Denver Broncos,@,Oakland Raiders
2007-09-16,Baltimore Ravens,@,New York Jets
2007-09-16,New England Patriots,@,San Diego Chargers
2007-09-17,Washington Redskins,@,Philadelphia Eagles
2007-09-23,Baltimore Ravens,@,Arizona Cardinals
2007-09-23,Kansas City Chiefs,@,Minnesota Vikings
2007-09-23,New England Patriots,@,Buffalo Bills
2007-09-23,Philadelphia Eagles,@,Detroit Lions
2007-09-23,Green Bay Packers,@,San Diego Chargers
2007-09-23,New York Jets,@,Miami Dolphins
2007-09-23,Pittsburgh Steelers,@,San Francisco 49ers
2007-09-23,Tampa Bay Buccaneers,@,St. Louis Rams
2007-09-23,Indianapolis Colts,@,Houston Texans
2007-09-23,Seattle Seahawks,@,Cincinnati Bengals
2007-09-23,Oakland Raiders,@,Cleveland Browns
2007-09-23,Jacksonville Jaguars,@,Denver Broncos
2007-09-23,Carolina Panthers,@,Atlanta Falcons
2007-09-23,New York Giants,@,Washington Redskins
2007-09-23,Dallas Cowboys,@,Chicago Bears
2007-09-24,Tennessee Titans,@,New Orleans Saints
2007-09-30,Atlanta Falcons,@,Houston Texans
2007-09-30,Buffalo Bills,@,New York Jets
2007-09-30,Cleveland Browns,@,Baltimore Ravens
2007-09-30,Dallas Cowboys,@,St. Louis Rams
2007-09-30,Detroit Lions,@,Chicago Bears
2007-09-30,Green Bay Packers,@,Minnesota Vikings
2007-09-30,Oakland Raiders,@,Miami Dolphins
2007-09-30,Seattle Seahawks,@,San Francisco 49ers
2007-09-30,Tampa Bay Buccaneers,@,Carolina Panthers
2007-09-30,Indianapolis Colts,@,Denver Broncos
2007-09-30,Arizona Cardinals,@,Pittsburgh Steelers
2007-09-30,Kansas City Chiefs,@,San Diego Chargers
2007-09-30,New York Giants,@,Philadelphia Eagles
2007-10-01,New England Patriots,@,Cincinnati Bengals
2007-10-07,Jacksonville Jaguars,@,Kansas City Chiefs
2007-10-07,New England Patriots,@,Cleveland Browns
2007-10-07,Arizona Cardinals,@,St. Louis Rams
2007-10-07,Washington Redskins,@,Detroit Lions
2007-10-07,Houston Texans,@,Miami Dolphins
2007-10-07,New York Giants,@,New York Jets
2007-10-07,Pittsburgh Steelers,@,Seattle Seahawks
2007-10-07,Carolina Panthers,@,New Orleans Saints
2007-10-07,Tennessee Titans,@,Atlanta Falcons
2007-10-07,Indianapolis Colts,@,Tampa Bay Buccaneers
2007-10-07,San Diego Chargers,@,Denver Broncos
2007-10-07,Baltimore Ravens,@,San Francisco 49ers
2007-10-07,Chicago Bears,@,Green Bay Packers
2007-10-08,Dallas Cowboys,@,Buffalo Bills
2007-10-14,Kansas City Chiefs,@,Cincinnati Bengals
2007-10-14,Minnesota Vikings,@,Chicago Bears
2007-10-14,Green Bay Packers,@,Washington Redskins
2007-10-14,Philadelphia Eagles,@,New York Jets
2007-10-14,Baltimore Ravens,@,St. Louis Rams
2007-10-14,Tampa Bay Buccaneers,@,Tennessee Titans
2007-10-14,Cleveland Browns,@,Miami Dolphins
2007-10-14,Jacksonville Jaguars,@,Houston Texans
2007-10-14,Carolina Panthers,@,Arizona Cardinals
2007-10-14,San Diego Chargers,@,Oakland Raiders
2007-10-14,New England Patriots,@,Dallas Cowboys
2007-10-14,New Orleans Saints,@,Seattle Seahawks
2007-10-15,New York Giants,@,Atlanta Falcons
2007-10-21,Buffalo Bills,@,Baltimore Ravens
2007-10-21,Washington Redskins,@,Arizona Cardinals
2007-10-21,Tennessee Titans,@,Houston Texans
2007-10-21,New England Patriots,@,Miami Dolphins
2007-10-21,Detroit Lions,@,Tampa Bay Buccaneers
2007-10-21,New Orleans Saints,@,Atlanta Falcons
2007-10-21,New York Giants,@,San Francisco 49ers
2007-10-21,Cincinnati Bengals,@,New York Jets
2007-10-21,Kansas City Chiefs,@,Oakland Raiders
2007-10-21,Chicago Bears,@,Philadelphia Eagles
2007-10-21,Dallas Cowboys,@,Minnesota Vikings
2007-10-21,Seattle Seahawks,@,St. Louis Rams
2007-10-21,Denver Broncos,@,Pittsburgh Steelers
2007-10-22,Indianapolis Colts,@,Jacksonville Jaguars
2007-10-28,Cleveland Browns,@,St. Louis Rams
2007-10-28,Indianapolis Colts,@,Carolina Panthers
2007-10-28,Pittsburgh Steelers,@,Cincinnati Bengals
2007-10-28,Tennessee Titans,@,Oakland Raiders
2007-10-28,New York Giants,@,Miami Dolphins
2007-10-28,Philadelphia Eagles,@,Minnesota Vikings
2007-10-28,Detroit Lions,@,Chicago Bears
2007-10-28,Buffalo Bills,@,New York Jets
2007-10-28,Jacksonville Jaguars,@,Tampa Bay Buccaneers
2007-10-28,San Diego Chargers,@,Houston Texans
2007-10-28,New Orleans Saints,@,San Francisco 49ers
2007-10-28,New England Patriots,@,Washington Redskins
2007-10-29,Green Bay Packers,@,Denver Broncos
2007-11-04,Tampa Bay Buccaneers,@,Arizona Cardinals
2007-11-04,Green Bay Packers,@,Kansas City Chiefs
2007-11-04,Atlanta Falcons,@,San Francisco 49ers
2007-11-04,Buffalo Bills,@,Cincinnati Bengals
2007-11-04,Tennessee Titans,@,Carolina Panthers
2007-11-04,Detroit Lions,@,Denver Broncos
2007-11-04,New Orleans Saints,@,Jacksonville Jaguars
2007-11-04,Washington Redskins,@,New York Jets
2007-11-04,Minnesota Vikings,@,San Diego Chargers
2007-11-04,Cleveland Browns,@,Seattle Seahawks
2007-11-04,Houston Texans,@,Oakland Raiders
2007-11-04,New England Patriots,@,Indianapolis Colts
2007-11-04,Dallas Cowboys,@,Philadelphia Eagles
2007-11-05,Pittsburgh Steelers,@,Baltimore Ravens
2007-11-11,Denver Broncos,@,Kansas City Chiefs
2007-11-11,Buffalo Bills,@,Miami Dolphins
2007-11-11,Pittsburgh Steelers,@,Cleveland Browns
2007-11-11,Green Bay Packers,@,Minnesota Vikings
2007-11-11,St. Louis Rams,@,New Orleans Saints
2007-11-11,Atlanta Falcons,@,Carolina Panthers
2007-11-11,Jacksonville Jaguars,@,Tennessee Titans
2007-11-11,Philadelphia Eagles,@,Washington Redskins
2007-11-11,Cincinnati Bengals,@,Baltimore Ravens
2007-11-11,Chicago Bears,@,Oakland Raiders
2007-11-11,Arizona Cardinals,@,Detroit Lions
2007-11-11,Dallas Cowboys,@,New York Giants
2007-11-11,San Diego Chargers,@,Indianapolis Colts
2007-11-12,Seattle Seahawks,@,San Francisco 49ers
2007-11-18,Green Bay Packers,@,Carolina Panthers
2007-11-18,Arizona Cardinals,@,Cincinnati Bengals
2007-11-18,Cleveland Browns,@,Baltimore Ravens
2007-11-18,Indianapolis Colts,@,Kansas City Chiefs
2007-11-18,Houston Texans,@,New Orleans Saints
2007-11-18,Philadelphia Eagles,@,Miami Dolphins
2007-11-18,New York Giants,@,Detroit Lions
2007-11-18,Jacksonville Jaguars,@,San Diego Chargers
2007-11-18,Tampa Bay Buccaneers,@,Atlanta Falcons
2007-11-18,Minnesota Vikings,@,Oakland Raiders
2007-11-18,New York Jets,@,Pittsburgh Steelers
2007-11-18,Dallas Cowboys,@,Washington Redskins
2007-11-18,St. Louis Rams,@,San Francisco 49ers
2007-11-18,Seattle Seahawks,@,Chicago Bears
2007-11-18,New England Patriots,@,Buffalo Bills
2007-11-19,Denver Broncos,@,Tennessee Titans
2007-11-22,Green Bay Packers,@,Detroit Lions
2007-11-22,Dallas Cowboys,@,New York Jets
2007-11-22,Indianapolis Colts,@,Atlanta Falcons
2007-11-25,Oakland Raiders,@,Kansas City Chiefs
2007-11-25,Seattle Seahawks,@,St. Louis Rams
2007-11-25,Cincinnati Bengals,@,Tennessee Titans
2007-11-25,Tampa Bay Buccaneers,@,Washington Redskins
2007-11-25,Jacksonville Jaguars,@,Buffalo Bills
2007-11-25,New Orleans Saints,@,Carolina Panthers
2007-11-25,Cleveland Browns,@,Houston Texans
2007-11-25,Minnesota Vikings,@,New York Giants
2007-11-25,San Francisco 49ers,@,Arizona Cardinals
2007-11-25,San Diego Chargers,@,Baltimore Ravens
2007-11-25,Chicago Bears,@,Denver Broncos
2007-11-25,New England Patriots,@,Philadelphia Eagles
2007-11-26,Pittsburgh Steelers,@,Miami Dolphins
2007-11-29,Dallas Cowboys,@,Green Bay Packers
2007-12-02,St. Louis Rams,@,Atlanta Falcons
2007-12-02,San Diego Chargers,@,Kansas City Chiefs
2007-12-02,Buffalo Bills,@,Washington Redskins
2007-12-02,Indianapolis Colts,@,Jacksonville Jaguars
2007-12-02,Tennessee Titans,@,Houston Texans
2007-12-02,Seattle Seahawks,@,Philadelphia Eagles
2007-12-02,Carolina Panthers,@,San Francisco 49ers
2007-12-02,New York Jets,@,Miami Dolphins
2007-12-02,Minnesota Vikings,@,Detroit Lions
2007-12-02,Oakland Raiders,@,Denver Broncos
2007-12-02,Arizona Cardinals,@,Cleveland Browns
2007-12-02,New York Giants,@,Chicago Bears
2007-12-02,Tampa Bay Buccaneers,@,New Orleans Saints
2007-12-02,Pittsburgh Steelers,@,Cincinnati Bengals
2007-12-03,New England Patriots,@,Baltimore Ravens
2007-12-06,Washington Redskins,@,Chicago Bears
2007-12-09,Houston Texans,@,Tampa Bay Buccaneers
2007-12-09,Buffalo Bills,@,Miami Dolphins
2007-12-09,Cincinnati Bengals,@,St. Louis Rams
2007-12-09,Green Bay Packers,@,Oakland Raiders
2007-12-09,New York Giants,@,Philadelphia Eagles
2007-12-09,San Diego Chargers,@,Tennessee Titans
2007-12-09,Jacksonville Jaguars,@,Carolina Panthers
2007-12-09,Dallas Cowboys,@,Detroit Lions
2007-12-09,Minnesota Vikings,@,San Francisco 49ers
2007-12-09,Seattle Seahawks,@,Arizona Cardinals
2007-12-09,Cleveland Browns,@,New York Jets
2007-12-09,Denver Broncos,@,Kansas City Chiefs
2007-12-09,New England Patriots,@,Pittsburgh Steelers
2007-12-09,Indianapolis Colts,@,Baltimore Ravens
2007-12-10,New Orleans Saints,@,Atlanta Falcons
2007-12-13,Houston Texans,@,Denver Broncos
2007-12-15,San Francisco 49ers,@,Cincinnati Bengals
2007-12-16,Green Bay Packers,@,St. Louis Rams
2007-12-16,Tennessee Titans,@,Kansas City Chiefs
2007-12-16,Carolina Panthers,@,Seattle Seahawks
2007-12-16,New England Patriots,@,New York Jets
2007-12-16,Tampa Bay Buccaneers,@,Atlanta Falcons
2007-12-16,Cleveland Browns,@,Buffalo Bills
2007-12-16,New Orleans Saints,@,Arizona Cardinals
2007-12-16,Jacksonville Jaguars,@,Pittsburgh Steelers
2007-12-16,Miami Dolphins,@,Baltimore Ravens
2007-12-16,Indianapolis Colts,@,Oakland Raiders
2007-12-16,Philadelphia Eagles,@,Dallas Cowboys
2007-12-16,San Diego Chargers,@,Detroit Lions
2007-12-16,Washington Redskins,@,New York Giants
2007-12-17,Minnesota Vikings,@,Chicago Bears
2007-12-20,Pittsburgh Steelers,@,St. Louis Rams
2007-12-22,Dallas Cowboys,@,Carolina Panthers
2007-12-23,New York Giants,@,Buffalo Bills
2007-12-23,Cincinnati Bengals,@,Cleveland Browns
2007-12-23,Indianapolis Colts,@,Houston Texans
2007-12-23,Detroit Lions,@,Kansas City Chiefs
2007-12-23,Jacksonville Jaguars,@,Oakland Raiders
2007-12-23,Philadelphia Eagles,@,New Orleans Saints
2007-12-23,Chicago Bears,@,Green Bay Packers
2007-12-23,Arizona Cardinals,@,Atlanta Falcons
2007-12-23,San Francisco 49ers,@,Tampa Bay Buccaneers
2007-12-23,New England Patriots,@,Miami Dolphins
2007-12-23,Tennessee Titans,@,New York Jets
2007-12-23,Seattle Seahawks,@,Baltimore Ravens
2007-12-23,Washington Redskins,@,Minnesota Vikings
2007-12-24,San Diego Chargers,@,Denver Broncos
2007-12-29,New England Patriots,@,New York Giants
2007-12-30,Chicago Bears,@,New Orleans Saints
2007-12-30,Philadelphia Eagles,@,Buffalo Bills
2007-12-30,Carolina Panthers,@,Tampa Bay Buccaneers
2007-12-30,Green Bay Packers,@,Detroit Lions
2007-12-30,Houston Texans,@,Jacksonville Jaguars
2007-12-30,Cincinnati Bengals,@,Miami Dolphins
2007-12-30,Cleveland Browns,@,San Francisco 49ers
2007-12-30,Atlanta Falcons,@,Seattle Seahawks
2007-12-30,Arizona Cardinals,@,St. Louis Rams
2007-12-30,Washington Redskins,@,Dallas Cowboys
2007-12-30,New York Jets,@,Kansas City Chiefs
2007-12-30,San Diego Chargers,@,Oakland Raiders
2007-12-30,Denver Broncos,@,Minnesota Vikings
2007-12-30,Baltimore Ravens,@,Pittsburgh Steelers
2007-12-30,Tennessee Titans,@,Indianapolis Colts
Playoffs,,@,
2008-01-05,Seattle Seahawks,@,Washington Redskins
2008-01-05,Jacksonville Jaguars,@,Pittsburgh Steelers
2008-01-06,New York Giants,@,Tampa Bay Buccaneers
2008-01-06,San Diego Chargers,@,Tennessee Titans
2008-01-12,Green Bay Packers,@,Seattle Seahawks
2008-01-12,New England Patriots,@,Jacksonville Jaguars
2008-01-13,San Diego Chargers,@,Indianapolis Colts
2008-01-13,New York Giants,@,Dallas Cowboys
2008-01-20,New England Patriots,@,San Diego Chargers
2008-01-20,New York Giants,@,Green Bay Packers
2008-02-03,New York Giants,N,New England Patriots
2008-09-04,New York Giants,N,Washington Redskins
2008-09-07,Buffalo Bills,N,Seattle Seahawks
2008-09-07,Pittsburgh Steelers,N,Houston Texans
2008-09-07,New England Patriots,N,Kansas City Chiefs
2008-09-07,New York Jets,@,Miami Dolphins
2008-09-07,New Orleans Saints,@,Tampa Bay Buccaneers
2008-09-07,Philadelphia Eagles,@,St. Louis Rams
2008-09-07,Atlanta Falcons,@,Detroit Lions
2008-09-07,Tennessee Titans,@,Jacksonville Jaguars
2008-09-07,Baltimore Ravens,@,Cincinnati Bengals
2008-09-07,Carolina Panthers,@,San Diego Chargers
2008-09-07,Dallas Cowboys,@,Cleveland Browns
2008-09-07,Arizona Cardinals,@,San Francisco 49ers
2008-09-07,Chicago Bears,@,Indianapolis Colts
2008-09-08,Green Bay Packers,@,Minnesota Vikings
2008-09-08,Denver Broncos,@,Oakland Raiders
2008-09-14,Oakland Raiders,@,Kansas City Chiefs
2008-09-14,New York Giants,@,St. Louis Rams
2008-09-14,Tennessee Titans,@,Cincinnati Bengals
2008-09-14,Buffalo Bills,@,Jacksonville Jaguars
2008-09-14,Carolina Panthers,@,Chicago Bears
2008-09-14,Green Bay Packers,@,Detroit Lions
2008-09-14,Washington Redskins,@,New Orleans Saints
2008-09-14,Indianapolis Colts,@,Minnesota Vikings
2008-09-14,Tampa Bay Buccaneers,@,Atlanta Falcons
2008-09-14,San Francisco 49ers,@,Seattle Seahawks
2008-09-14,Arizona Cardinals,@,Miami Dolphins
2008-09-14,Denver Broncos,@,San Diego Chargers
2008-09-14,New England Patriots,@,New York Jets
2008-09-14,Pittsburgh Steelers,@,Cleveland Browns
2008-09-15,Dallas Cowboys,@,Philadelphia Eagles
2008-09-21,Tennessee Titans,@,Houston Texans
2008-09-21,Atlanta Falcons,@,Kansas City Chiefs
2008-09-21,Buffalo Bills,@,Oakland Raiders
2008-09-21,Tampa Bay Buccaneers,@,Chicago Bears
2008-09-21,New York Giants,@,Cincinnati Bengals
2008-09-21,Washington Redskins,@,Arizona Cardinals
2008-09-21,Miami Dolphins,@,New England Patriots
2008-09-21,Minnesota Vikings,@,Carolina Panthers
2008-09-21,Denver Broncos,@,New Orleans Saints
2008-09-21,San Francisco 49ers,@,Detroit Lions
2008-09-21,Seattle Seahawks,@,St. Louis Rams
2008-09-21,Philadelphia Eagles,@,Pittsburgh Steelers
2008-09-21,Jacksonville Jaguars,@,Indianapolis Colts
2008-09-21,Baltimore Ravens,@,Cleveland Browns
2008-09-21,Dallas Cowboys,@,Green Bay Packers
2008-09-22,San Diego Chargers,@,New York Jets
2008-09-28,Kansas City Chiefs,@,Denver Broncos
2008-09-28,Jacksonville Jaguars,@,Houston Texans
2008-09-28,Cleveland Browns,@,Cincinnati Bengals
2008-09-28,New York Jets,@,Arizona Cardinals
2008-09-28,Tampa Bay Buccaneers,@,Green Bay Packers
2008-09-28,Tennessee Titans,@,Minnesota Vikings
2008-09-28,New Orleans Saints,@,San Francisco 49ers
2008-09-28,Carolina Panthers,@,Atlanta Falcons
2008-09-28,Buffalo Bills,@,St. Louis Rams
2008-09-28,San Diego Chargers,@,Oakland Raiders
2008-09-28,Washington Redskins,@,Dallas Cowboys
2008-09-28,Chicago Bears,@,Philadelphia Eagles
2008-09-29,Pittsburgh Steelers,@,Baltimore Ravens
2008-10-05,Indianapolis Colts,@,Houston Texans
2008-10-05,Atlanta Falcons,@,Green Bay Packers
2008-10-05,Chicago Bears,@,Detroit Lions
2008-10-05,Tennessee Titans,@,Baltimore Ravens
2008-10-05,Miami Dolphins,@,San Diego Chargers
2008-10-05,New York Giants,@,Seattle Seahawks
2008-10-05,Carolina Panthers,@,Kansas City Chiefs
2008-10-05,Washington Redskins,@,Philadelphia Eagles
2008-10-05,Denver Broncos,@,Tampa Bay Buccaneers
2008-10-05,New England Patriots,@,San Francisco 49ers
2008-10-05,Dallas Cowboys,@,Cincinnati Bengals
2008-10-05,Arizona Cardinals,@,Buffalo Bills
2008-10-05,Pittsburgh Steelers,@,Jacksonville Jaguars
2008-10-06,Minnesota Vikings,@,New Orleans Saints
2008-10-12,Indianapolis Colts,@,Baltimore Ravens
2008-10-12,Houston Texans,@,Miami Dolphins
2008-10-12,Atlanta Falcons,@,Chicago Bears
2008-10-12,Tampa Bay Buccaneers,@,Carolina Panthers
2008-10-12,New York Jets,@,Cincinnati Bengals
2008-10-12,New Orleans Saints,@,Oakland Raiders
2008-10-12,St. Louis Rams,@,Washington Redskins
2008-10-12,Minnesota Vikings,@,Detroit Lions
2008-10-12,Jacksonville Jaguars,@,Denver Broncos
2008-10-12,Arizona Cardinals,@,Dallas Cowboys
2008-10-12,Philadelphia Eagles,@,San Francisco 49ers
2008-10-12,Green Bay Packers,@,Seattle Seahawks
2008-10-12,San Diego Chargers,@,New England Patriots
2008-10-13,Cleveland Browns,@,New York Giants
2008-10-19,Tennessee Titans,@,Kansas City Chiefs
2008-10-19,St. Louis Rams,@,Dallas Cowboys
2008-10-19,Buffalo Bills,@,San Diego Chargers
2008-10-19,Baltimore Ravens,@,Miami Dolphins
2008-10-19,New York Giants,@,San Francisco 49ers
2008-10-19,Chicago Bears,@,Minnesota Vikings
2008-10-19,Carolina Panthers,@,New Orleans Saints
2008-10-19,Pittsburgh Steelers,@,Cincinnati Bengals
2008-10-19,Houston Texans,@,Detroit Lions
2008-10-19,Green Bay Packers,@,Indianapolis Colts
2008-10-19,Oakland Raiders,@,New York Jets
2008-10-19,Washington Redskins,@,Cleveland Browns
2008-10-19,Tampa Bay Buccaneers,@,Seattle Seahawks
2008-10-20,New England Patriots,@,Denver Broncos
2008-10-26,Philadelphia Eagles,@,Atlanta Falcons
2008-10-26,New England Patriots,@,St. Louis Rams
2008-10-26,Baltimore Ravens,@,Oakland Raiders
2008-10-26,Dallas Cowboys,@,Tampa Bay Buccaneers
2008-10-26,Washington Redskins,@,Detroit Lions
2008-10-26,Carolina Panthers,@,Arizona Cardinals
2008-10-26,Miami Dolphins,@,Buffalo Bills
2008-10-26,New York Jets,@,Kansas City Chiefs
2008-10-26,New Orleans Saints,@,San Diego Chargers
2008-10-26,Houston Texans,@,Cincinnati Bengals
2008-10-26,Cleveland Browns,@,Jacksonville Jaguars
2008-10-26,New York Giants,@,Pittsburgh Steelers
2008-10-26,Seattle Seahawks,@,San Francisco 49ers
2008-10-27,Tennessee Titans,@,Indianapolis Colts
2008-11-02,Arizona Cardinals,@,St. Louis Rams
2008-11-02,New York Jets,@,Buffalo Bills
2008-11-02,Chicago Bears,@,Detroit Lions
2008-11-02,Baltimore Ravens,@,Cleveland Browns
2008-11-02,Tennessee Titans,@,Green Bay Packers
2008-11-02,Cincinnati Bengals,@,Jacksonville Jaguars
2008-11-02,Tampa Bay Buccaneers,@,Kansas City Chiefs
2008-11-02,Minnesota Vikings,@,Houston Texans
2008-11-02,Miami Dolphins,@,Denver Broncos
2008-11-02,Atlanta Falcons,@,Oakland Raiders
2008-11-02,New York Giants,@,Dallas Cowboys
2008-11-02,Philadelphia Eagles,@,Seattle Seahawks
2008-11-02,Indianapolis Colts,@,New England Patriots
2008-11-03,Pittsburgh Steelers,@,Washington Redskins
2008-11-06,Denver Broncos,@,Cleveland Browns
2008-11-09,New England Patriots,@,Buffalo Bills
2008-11-09,Tennessee Titans,@,Chicago Bears
2008-11-09,Jacksonville Jaguars,@,Detroit Lions
2008-11-09,Baltimore Ravens,@,Houston Texans
2008-11-09,Atlanta Falcons,@,New Orleans Saints
2008-11-09,Miami Dolphins,@,Seattle Seahawks
2008-11-09,New York Jets,@,St. Louis Rams
2008-11-09,Minnesota Vikings,@,Green Bay Packers
2008-11-09,Carolina Panthers,@,Oakland Raiders
2008-11-09,Indianapolis Colts,@,Pittsburgh Steelers
2008-11-09,San Diego Chargers,@,Kansas City Chiefs
2008-11-09,New York Giants,@,Philadelphia Eagles
2008-11-10,Arizona Cardinals,@,San Francisco 49ers
2008-11-13,New York Jets,@,New England Patriots
2008-11-16,New Orleans Saints,@,Kansas City Chiefs
2008-11-16,Denver Broncos,@,Atlanta Falcons
2008-11-16,Green Bay Packers,@,Chicago Bears
2008-11-16,Indianapolis Colts,@,Houston Texans
2008-11-16,Miami Dolphins,@,Oakland Raiders
2008-11-16,Tampa Bay Buccaneers,@,Minnesota Vikings
2008-11-16,New York Giants,@,Baltimore Ravens
